Day,Hour,Total hour,Tidal range Y(t) (m)
13,14,301.8,-0.163285975
13,14,301.9,-0.395574369
13,14,302,-0.626999772
13,15,302.1,-0.856957872
13,15,302.2,-1.084847739
13,15,302.3,-1.310073391
13,15,302.4,-1.532045359
13,15,302.5,-1.750182228
13,15,302.6,-1.963912164
13,15,302.7,-2.172674415
13,15,302.8,-2.37592078
13,15,302.9,-2.573117055
13,15,303,-2.763744436
13,16,303.1,-2.947300885
13,16,303.2,-3.123302455
13,16,303.3,-3.291284569
13,16,303.4,-3.450803244
13,16,303.5,-3.601436267
13,16,303.6,-3.742784317
13,16,303.7,-3.874472021
13,16,303.8,-3.996148954
13,16,303.9,-4.10749057
13,16,304,-4.208199074
13,17,304.1,-4.298004213
13,17,304.2,-4.376664006
13,17,304.3,-4.443965397
13,17,304.4,-4.499724829
13,17,304.5,-4.543788748
13,17,304.6,-4.576034023
13,17,304.7,-4.596368292
13,17,304.8,-4.604730225
13,17,304.9,-4.601089704
13,17,305,-4.585447928
13,18,305.1,-4.557837429
13,18,305.2,-4.518322008
13,18,305.3,-4.466996596
13,18,305.4,-4.403987024
13,18,305.5,-4.329449715
13,18,305.6,-4.2435713
13,18,305.7,-4.146568152
13,18,305.8,-4.038685836
13,18,305.9,-3.920198496
13,18,306,-3.791408153
13,19,306.1,-3.652643935
13,19,306.2,-3.504261243
13,19,306.3,-3.34664083
13,19,306.4,-3.180187833
13,19,306.5,-3.005330726
13,19,306.6,-2.822520221
13,19,306.7,-2.6322281
13,19,306.8,-2.434946001
13,19,306.9,-2.231184147
13,19,307,-2.021470023
13,20,307.1,-1.806347013
13,20,307.2,-1.586372986
13,20,307.3,-1.362118855
13,20,307.4,-1.134167087
13,20,307.5,-0.903110196
13,20,307.6,-0.669549194
13,20,307.7,-0.434092033
13,20,307.8,-0.197352016
13,20,307.9,0.040053798
13,20,308,0.277506205
13,21,308.1,0.514385477
13,21,308.2,0.750072972
13,21,308.3,0.983952761
13,21,308.4,1.215413232
13,21,308.5,1.443848696
13,21,308.6,1.668660969
13,21,308.7,1.889260945
13,21,308.8,2.105070138
13,21,308.9,2.315522202
13,21,309,2.520064417
13,22,309.1,2.718159147
13,22,309.2,2.909285248
13,22,309.3,3.092939447
13,22,309.4,3.268637665
13,22,309.5,3.435916296
13,22,309.6,3.594333429
13,22,309.7,3.743470022
13,22,309.8,3.882931007
13,22,309.9,4.01234634
13,22,310,4.131371982
13,23,310.1,4.23969082
13,23,310.2,4.337013504
13,23,310.3,4.42307923
13,23,310.4,4.497656433
13,23,310.5,4.560543415
13,23,310.6,4.611568887
13,23,310.7,4.650592439
13,23,310.8,4.677504924
13,23,310.9,4.692228764
13,23,311,4.694718174
13,24,311.1,4.684959296
13,24,311.2,4.662970261
13,24,311.3,4.628801157
13,24,311.4,4.582533923
13,24,311.5,4.524282146
13,24,311.6,4.454190793
13,24,311.7,4.372435844
13,24,311.8,4.279223855
13,24,311.9,4.174791434
13,24,312,4.059404643
14,1,312.1,3.933358321
14,1,312.2,3.796975326
14,1,312.3,3.650605713
14,1,312.4,3.494625834
14,1,312.5,3.329437369
14,1,312.6,3.15546629
14,1,312.7,2.973161766
14,1,312.8,2.782994999
14,1,312.9,2.585458007
14,1,313,2.381062349
14,2,313.1,2.170337802
14,2,313.2,1.953830983
14,2,313.3,1.732103932
14,2,313.4,1.505732653
14,2,313.5,1.275305613
14,2,313.6,1.041422216
14,2,313.7,0.804691237
14,2,313.8,0.565729239
14,2,313.9,0.325158966
14,2,314,0.083607715
14,3,314.1,-0.158294294
14,3,314.2,-0.399915573
14,3,314.3,-0.64062501
14,3,314.4,-0.879793519
14,3,314.5,-1.116795691
14,3,314.6,-1.351011424
14,3,314.7,-1.581827555
14,3,314.8,-1.808639458
14,3,314.9,-2.030852638
14,3,315,-2.247884286
14,4,315.1,-2.45916481
14,4,315.2,-2.664139333
14,4,315.3,-2.86226915
14,4,315.4,-3.053033147
14,4,315.5,-3.235929172
14,4,315.6,-3.410475359
14,4,315.7,-3.5762114
14,4,315.8,-3.732699757
14,4,315.9,-3.879526822
14,4,316,-4.016304011
14,5,316.1,-4.142668791
14,5,316.2,-4.258285646
14,5,316.3,-4.362846964
14,5,316.4,-4.456073862
14,5,316.5,-4.537716925
14,5,316.6,-4.607556879
14,5,316.7,-4.665405178
14,5,316.8,-4.711104512
14,5,316.9,-4.744529238
14,5,317,-4.765585725
14,6,317.1,-4.774212612
14,6,317.2,-4.770380991
14,6,317.3,-4.754094496
14,6,317.4,-4.725389311
14,6,317.5,-4.684334095
14,6,317.6,-4.631029815
14,6,317.7,-4.565609504
14,6,317.8,-4.488237925
14,6,317.9,-4.39911116
14,6,318,-4.298456112
14,7,318.1,-4.186529929
14,7,318.2,-4.063619343
14,7,318.3,-3.930039942
14,7,318.4,-3.786135353
14,7,318.5,-3.632276361
14,7,318.6,-3.468859955
14,7,318.7,-3.296308298
14,7,318.8,-3.11506764
14,7,318.9,-2.925607162
14,7,319,-2.728417761
14,8,319.1,-2.524010775
14,8,319.2,-2.312916658
14,8,319.3,-2.095683603
14,8,319.4,-1.872876115
14,8,319.5,-1.645073545
14,8,319.6,-1.412868581
14,8,319.7,-1.176865704
14,8,319.8,-0.937679614
14,8,319.9,-0.695933628
14,8,320,-0.452258053
14,9,320.1,-0.207288541
14,9,320.2,0.03833557
14,9,320.3,0.283972926
14,9,320.4,0.528981836
14,9,320.5,0.772721946
14,9,320.6,1.014555917
14,9,320.7,1.253851093
14,9,320.8,1.489981156
14,9,320.9,1.722327772
14,9,321,1.950282204
14,10,321.1,2.173246915
14,10,321.2,2.390637135
14,10,321.3,2.601882394
14,10,321.4,2.806428022
14,10,321.5,3.003736607
14,10,321.6,3.19328941
14,10,321.7,3.374587729
14,10,321.8,3.54715421
14,10,321.9,3.71053411
14,10,322,3.864296495
14,11,322.1,4.008035377
14,11,322.2,4.141370787
14,11,322.3,4.263949784
14,11,322.4,4.375447384
14,11,322.5,4.475567429
14,11,322.6,4.564043373
14,11,322.7,4.640638988
14,11,322.8,4.705149002
14,11,322.9,4.757399646
14,11,323,4.797249121
14,12,323.1,4.824587987
14,12,323.2,4.839339461
14,12,323.3,4.841459634
14,12,323.4,4.830937597
14,12,323.5,4.807795488
14,12,323.6,4.772088444
14,12,323.7,4.723904475
14,12,323.8,4.663364247
14,12,323.9,4.590620779
14,12,324,4.505859059
14,13,324.1,4.409295571
14,13,324.2,4.301177743
14,13,324.3,4.181783316
14,13,324.4,4.051419625
14,13,324.5,3.910422813
14,13,324.6,3.759156959
14,13,324.7,3.598013141
14,13,324.8,3.427408422
14,13,324.9,3.247784772
14,13,325,3.059607919
14,14,325.1,2.863366144
14,14,325.2,2.659569011
14,14,325.3,2.448746044
14,14,325.4,2.231445347
14,14,325.5,2.008232183
14,14,325.6,1.779687498
14,14,325.7,1.546406407
14,14,325.8,1.308996649
14,14,325.9,1.068076994
14,14,326,0.824275637
14,15,326.1,0.57822855
14,15,326.2,0.330577829
14,15,326.3,0.081970011
14,15,326.4,-0.16694561
14,15,326.5,-0.415518687
14,15,326.6,-0.663099516
14,15,326.7,-0.909040737
14,15,326.8,-1.152699029
14,15,326.9,-1.393436797
14,15,327,-1.630623835
14,16,327.1,-1.863638987
14,16,327.2,-2.091871767
14,16,327.3,-2.314723964
14,16,327.4,-2.531611215
14,16,327.5,-2.741964531
14,16,327.6,-2.945231799
14,16,327.7,-3.140879227
14,16,327.8,-3.328392752
14,16,327.9,-3.507279389
14,16,328,-3.67706853
14,17,328.1,-3.837313184
14,17,328.2,-3.987591151
14,17,328.3,-4.127506144
14,17,328.4,-4.256688826
14,17,328.5,-4.374797793
14,17,328.6,-4.481520473
14,17,328.7,-4.576573957
14,17,328.8,-4.659705747
14,17,328.9,-4.730694431
14,17,329,-4.789350271
14,18,329.1,-4.835515711
14,18,329.2,-4.869065801
14,18,329.3,-4.889908536
14,18,329.4,-4.897985107
14,18,329.5,-4.893270066
14,18,329.6,-4.875771408
14,18,329.7,-4.845530556
14,18,329.8,-4.802622269
14,18,329.9,-4.747154457
14,18,330,-4.679267907
14,19,330.1,-4.599135928
14,19,330.2,-4.506963912
14,19,330.3,-4.4029888
14,19,330.4,-4.287478479
14,19,330.5,-4.160731089
14,19,330.6,-4.023074253
14,19,330.7,-3.874864231
14,19,330.8,-3.716484996
14,19,330.9,-3.548347239
14,19,331,-3.370887301
14,20,331.1,-3.184566045
14,20,331.2,-2.989867655
14,20,331.3,-2.787298373
14,20,331.4,-2.577385189
14,20,331.5,-2.360674465
14,20,331.6,-2.137730509
14,20,331.7,-1.909134109
14,20,331.8,-1.675481017
14,20,331.9,-1.437380393
14,20,332,-1.195453217
14,21,332.1,-0.950330669
14,21,332.2,-0.702652477
14,21,332.3,-0.453065252
14,21,332.4,-0.202220789
14,21,332.5,0.049225626
14,21,332.6,0.30061694
14,21,332.7,0.551296044
14,21,332.8,0.800607495
14,21,332.9,1.047899233
14,21,333,1.292524287
14,22,333.1,1.533842468
14,22,333.2,1.771222048
14,22,333.3,2.004041417
14,22,333.4,2.231690707
14,22,333.5,2.453573398
14,22,333.6,2.669107878
14,22,333.7,2.87772897
14,22,333.8,3.078889419
14,22,333.9,3.272061324
14,22,334,3.45673753
14,23,334.1,3.632432956
14,23,334.2,3.798685874
14,23,334.3,3.955059125
14,23,334.4,4.101141263
14,23,334.5,4.236547649
14,23,334.6,4.360921455
14,23,334.7,4.473934613
14,23,334.8,4.575288676
14,23,334.9,4.664715611
14,23,335,4.741978506
14,24,335.1,4.8068722
14,24,335.2,4.859223827
14,24,335.3,4.89889328
14,24,335.4,4.92577358
14,24,335.5,4.939791174
14,24,335.6,4.940906128
14,24,335.7,4.929112243
14,24,335.8,4.904437084
14,24,335.9,4.866941909
14,24,336,4.816721525
